MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-404402073193201,40.7339878,-73.3251194,US,36,36,103,103,36103
USGS-404402073193202,40.7339878,-73.3245638,US,36,36,103,103,36103
USGS-404402073325201,40.7339894,-73.5473485,US,36,36,59,059,36059
USGS-404402073325301,40.7339894,-73.5476263,US,36,36,59,059,36059
USGS-404403073325801,40.7342672,-73.5490152,US,36,36,59,059,36059
USGS-404404073325301,40.7345449,-73.5476263,US,36,36,59,059,36059
USGS-404404073325302,40.7345449,-73.5476263,US,36,36,59,059,36059
USGS-404404073330403,40.734545,-73.550682,US,36,36,59,059,36059
USGS-404409073271301,40.7356553,-73.453179,US,36,36,59,059,36059
USGS-404412073331304,40.7367672,-73.553182,US,36,36,59,059,36059
